CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDV
0.56,0.0035,0.0183,0.0219,0.023,31.73,9.73,719.8,70.69999999999999,0.0045,0.0,20.78,8.1,23.0
0.63,0.0036999999999999993,0.019600000000000003,0.0233,0.016,27.67,10.22,720.1,79.19999999999999,0.0035,0.0,19.75,8.9,25.0
0.78,0.004699999999999999,0.026699999999999998,0.0315,0.01,28.239999999999995,11.2,720.3,80.4,0.003,0.0,19.23,6.7,24.0
0.82,0.0087,0.0324,0.041100000000000005,0.005,34.39,13.39,720.4,80.5,0.0031,0.0,18.8,4.9,24.0
0.94,0.0157,0.033299999999999996,0.049,0.004,30.29,12.63,720.5,78.60000000000001,0.0029,0.0,18.15,3.3,29.0
1.46,0.08,0.0332,0.11309999999999999,0.004,74.24,25.71,720.6,38.7,0.0034,0.0,17.21,3.2,14.0
1.48,0.174,0.0361,0.21,0.004,99.0,36.0,720.4,76.5,0.004,0.0,16.1,4.1,31.0
1.25,0.1193,0.0312,0.1504,0.005500000000000004,74.17,29.12,720.1,62.5,0.0038,0.0,15.779999999999998,4.3,18.0
0.98,0.0986,0.0264,0.1248,0.0050000000000000044,61.53,25.45,719.9,48.7,0.0036,0.0,14.7,3.7,35.0
0.95,0.0897,0.027100000000000003,0.1166,0.004699999999999999,67.21,29.97,719.7,55.3,0.0040999999999999995,0.0,14.68,4.6,13.0
0.7,0.049600000000000005,0.0268,0.0762,0.005300000000000004,61.55,23.5,719.7,43.1,0.0037,0.0,14.45,5.3,30.0
0.78,0.0435,0.0254,0.0688,0.005800000000000004,63.42,22.67,719.8,47.2,0.0034,0.0,14.41,4.4,38.0
0.96,0.0535,0.0233,0.0768,0.005100000000000005,66.79,26.63,719.8,58.9,0.0034,0.0,13.83,2.8,19.0
2.17,0.1366,0.0235,0.16,0.004800000000000004,84.65,27.9,719.8,64.1,0.0038,0.0,13.94,3.3,22.0
2.18,0.1405,0.037399999999999996,0.1778,0.005100000000000005,86.33,27.86,720.1,76.5,0.0040999999999999995,0.0,16.91,2.5,24.0
2.22,0.122,0.0509,0.1727,0.005,95.28,28.940000000000005,720.2,76.5,0.0050999999999999995,0.0,21.05,1.8999999999999997,18.0
1.52,0.0427,0.0493,0.09190000000000001,0.012999999999999998,68.8,22.64,720.3,63.2,0.0057,0.0,22.33,3.8,20.0
1.37,0.0155,0.042100000000000005,0.0577,0.028,55.18,21.25,719.8,62.8,0.0060999999999999995,0.0,24.62,4.1,16.0
1.39,0.0132,0.0479,0.0611,0.039,60.54,24.13,718.7,72.6,0.0056,0.0,26.47,5.9,23.0
1.4900000000000002,0.0086,0.0476,0.0562,0.056,64.59,28.34,717.6,69.7,0.0058,0.0,28.12,6.4,23.0
0.91,0.0051,0.0263,0.0315,0.061,46.22,21.78,716.8,50.6,0.004200000000000001,0.0,28.81,7.2,19.0
0.65,0.0035,0.0161,0.0197,0.065,34.42,13.14,716.5,42.8,0.0034,0.0,29.37,7.9,21.0
0.67,0.0036,0.019399999999999997,0.023100000000000002,0.058,33.3,12.27,716.5,45.4,0.0035,0.0,28.64,10.1,21.0
1.205,0.0349,0.02392,0.06996000000000001,0.0095,166.0,17.3,709.82,42.5,0.00266,0.0,19.52,4.32,141.0
0.97,0.003300000000000001,0.0407,0.044,0.027,45.39,13.25,717.0,59.7,0.0034,0.0,25.21,6.2,24.0
1.5700000000000005,0.0155,0.0588,0.07440000000000001,0.007,50.92,14.63,717.3,74.8,0.0034,0.0,23.62,4.7,29.0
2.12,0.047900000000000005,0.0538,0.10170000000000001,0.004,46.74,16.37,717.4,76.5,0.0036,0.0,22.23,2.3,26.0
1.205,0.0349,0.02392,0.06996000000000001,0.0095,166.0,17.3,709.82,42.5,0.00266,0.0,19.52,4.32,141.0
2.26,0.1669,0.054,0.22080000000000005,0.005,113.53,34.13,717.4,76.5,0.0045,0.0,19.82,2.8999999999999995,33.00000000000001
1.8000000000000005,0.1459,0.0506,0.19640000000000002,0.005,131.14,36.73,717.5,75.19999999999999,0.004200000000000001,0.0,18.63,4.6,38.0
0.94,0.0416,0.039200000000000006,0.0808,0.004,71.25,22.49,717.5,68.8,0.0037,0.0,18.23,6.8,33.00000000000001
0.79,0.046400000000000004,0.0349,0.0813,0.004,47.99,17.36,717.3,71.0,0.0035,0.0,17.77,3.6,20.0
0.98,0.0515,0.0335,0.085,0.004,46.45,18.06,717.0,64.1,0.0033,0.0,16.78,3.1000000000000005,36.00000000000001
0.9,0.0269,0.0353,0.0621,0.0043999999999999985,47.95,20.43,716.7,65.0,0.0035,0.0,16.1,2.8,18.0
0.8,0.0292,0.033,0.0621,0.005200000000000003,43.57,19.57,716.3,65.9,0.0035,0.0,15.32,2.6000000000000005,25.0
0.94,0.0405,0.030300000000000004,0.0708,0.0050000000000000044,40.96,18.0,716.2,60.2,0.0033,0.0,15.07,1.7000000000000002,14.0
1.37,0.10840000000000001,0.027800000000000002,0.1361,0.005,57.67,20.93,716.3,63.6,0.0034,0.0,14.56,1.6000000000000003,38.0
3.13,0.2362,0.0308,0.2667,0.008800000000000004,100.97,29.03,716.4,76.5,0.0044,0.0,14.28,1.6000000000000003,24.0
2.1,0.13969999999999996,0.0465,0.1861,0.005,134.41,39.8,716.9,76.5,0.0055,0.0,17.05,4.7,23.0
2.06,0.1002,0.056,0.156,0.006,111.33,33.51,717.2,74.80000000000001,0.006,0.0,21.29,4.4,24.0
1.7200000000000002,0.05610000000000001,0.062299999999999994,0.1183,0.012,96.8,30.95,717.2,74.80000000000001,0.0066,0.0,23.98,4.2,17.0
1.34,0.018600000000000002,0.0433,0.0619,0.028,77.02,26.42,716.5,72.60000000000001,0.0062,0.0,26.6,5.7,22.0
1.17,0.011800000000000001,0.0402,0.052,0.04,71.84,23.8,715.4,69.7,0.0050999999999999995,0.0,29.24,6.8,21.0
1.03,0.008199999999999999,0.038700000000000005,0.0469,0.052,57.28,22.96,714.3,59.400000000000006,0.0048,0.0,30.77,8.0,20.0
0.88,0.0058,0.0334,0.039299999999999995,0.064,54.98,21.28,713.7,45.7,0.005,0.0,31.27,9.1,21.0
0.69,0.004,0.0207,0.0249,0.068,44.32,13.84,713.4,39.8,0.0037,0.0,31.53,10.1,23.0
0.61,0.003300000000000001,0.0155,0.0188,0.062,50.74,12.31,713.4,37.5,0.0038,0.0,30.89,10.7,23.0
0.71,0.0031999999999999997,0.0247,0.028,0.052,42.42,12.21,713.7,52.8,0.0058,0.0,29.08,7.6,24.0
1.18,0.006,0.052399999999999995,0.0584,0.025,64.31,16.87,714.2,72.6,0.0064,0.0,26.53,5.1,26.0
2.39,0.0493,0.0746,0.1238,0.005,74.9,22.6,714.9,76.5,0.005900000000000001,0.0,24.63,3.2,27.0
3.06,0.0983,0.06869999999999998,0.1668,0.005,94.83,28.66,715.4,76.5,0.004900000000000001,0.0,22.8,2.5,27.0
4.25,0.2313,0.062200000000000005,0.2933,0.005,124.12,37.99,715.6,76.5,0.005,0.0,21.67,3.7,25.0
4.22,0.2642,0.0639,0.328,0.007800000000000004,154.62,50.77000000000001,715.7,76.5,0.0054,0.0,20.41,3.6,28.0
3.23,0.1726,0.055299999999999995,0.22769999999999999,0.005800000000000004,141.14,50.81,715.6,76.5,0.0055,0.0,19.32,4.3,22.0
1.3,0.0625,0.053,0.1154,0.008099999999999998,99.83,37.82,715.5,74.69999999999999,0.0248,0.0,19.21,7.0,19.0
1.19,0.0503,0.046700000000000005,0.0969,0.004,85.99,33.72,715.5,74.2,0.0109,0.0,18.25,5.9,40.0
0.78,0.0145,0.037,0.0515,0.004,55.56,24.23,715.8,74.2,0.008199999999999999,0.0,18.3,5.6,27.0
1.08,0.08009999999999999,0.0423,0.12229999999999999,0.004,84.04,31.48,716.1,75.8,0.0070999999999999995,0.0,15.96,5.6,27.0
0.8,0.0432,0.039,0.08220000000000001,0.005700000000000003,72.33,26.79,716.4,75.8,0.0068,0.0,15.95,5.7,25.0
0.4,0.0078,0.024,0.0319,0.014,51.26,15.7,717.7,63.400000000000006,0.0067,0.0,18.74,8.0,23.0
0.27,0.003300000000000001,0.013699999999999999,0.017,0.021,68.98,14.15,719.3,48.0,0.0055,0.0,18.24,10.6,25.0
0.28,0.0031999999999999997,0.006699999999999999,0.0101,0.031,292.1,45.65,720.7,30.7,0.0033,0.0,19.08,22.9,6.000000000000014
0.3,0.0039,0.0083,0.0123,0.032,133.82,22.75,721.9,39.9,0.0027,0.0,20.08,18.9,6.000000000000014
0.31,0.004200000000000001,0.006900000000000001,0.0112,0.034,61.98,9.86,723.2,43.9,0.0028,0.0,20.58,18.1,7.0
0.35,0.0046,0.007,0.011699999999999999,0.034,39.87,6.800000000000001,723.9,42.1,0.0026,0.0,21.82,16.6,8.0
0.37,0.004,0.0056,0.009800000000000001,0.037,89.44,13.17,724.1,41.0,0.0024,0.0,22.17,19.0,8.0
0.38,0.0039,0.004900000000000001,0.008899999999999998,0.038,36.04,6.02,723.7,44.0,0.0024,0.0,22.58,17.5,9.0
0.38,0.0035,0.0044,0.008100000000000001,0.039,22.56,4.43,723.0,45.3,0.00328,0.0,23.3,16.5,8.0
0.39,0.0035,0.004699999999999999,0.0083,0.039,19.52,4.16,722.5,52.0,0.00283,0.0,23.98,12.7,9.0
0.41,0.0034000000000000002,0.004900000000000001,0.008399999999999998,0.038,19.16,4.079999999999998,722.1,52.7,0.00283,0.0,23.93,12.6,8.0
0.41,0.0039,0.0078,0.011800000000000001,0.035,35.07,6.34,722.4,48.5,0.0028,0.0,22.67,15.0,10.0
0.4,0.0035,0.011699999999999999,0.015300000000000001,0.031,34.0,6.539999999999999,723.0,60.6,0.0033,0.0,20.77,13.099999999999998,10.0
0.31,0.0031,0.020300000000000002,0.0235,0.024,41.51,8.21,724.0,78.3,0.0037,0.0,18.67,7.7,14.0
0.2199999999999999,0.002800000000000001,0.0157,0.018699999999999998,0.025,42.32,7.199999999999999,725.0,46.5,0.0031,0.0,17.1,4.6,24.0
0.2299999999999999,0.003300000000000001,0.0145,0.0178,0.025,24.79,5.4,725.8,56.2,0.0029,0.0,16.26,4.4,27.0
0.2099999999999999,0.0036999999999999993,0.0106,0.0144,0.029,21.0,5.0,726.4,59.8,0.0032,0.0,16.02,4.3,25.0
0.25,0.0031999999999999997,0.0134,0.0167,0.026,21.370000000000005,5.9,726.8,69.8,0.0035,0.0,15.52,6.1,19.0
0.16,0.0026,0.0085,0.0112,0.029,14.190000000000005,3.5000000000000018,727.1,55.4,0.003,0.0,13.75,5.6,14.0
0.16,0.0029000000000000002,0.011800000000000001,0.0148,0.026,13.0,3.9999999999999982,727.0,62.8,0.0031,0.0,12.8,4.7,24.0
0.17,0.0029000000000000002,0.007599999999999999,0.0106,0.029,12.0,3.0,726.9,40.9,0.0029,0.0,12.34,4.5,27.0
0.2099999999999999,0.0026999999999999997,0.0091,0.0119,0.027,13.0,3.9999999999999982,726.8,48.2,0.003,0.0,12.06,4.4,23.0
0.26,0.005699999999999999,0.0182,0.024,0.018,15.0,3.9999999999999982,726.8,67.0,0.003,0.0,11.39,3.5,26.0
0.52,0.0555,0.034,0.08940000000000001,0.004,43.0,13.0,726.8,30.3,0.0036,0.0,10.36,3.8,18.0
0.58,0.0565,0.033600000000000005,0.0901,0.004,43.0,13.0,726.8,30.300000000000004,0.0039,0.0,9.86,3.9,27.0
0.94,0.0883,0.0339,0.122,0.004,62.0,18.0,727.4,32.3,0.0039,0.0,9.68,3.1000000000000005,34.0
1.33,0.081,0.0338,0.1146,0.0049000000000000024,61.0,17.0,727.6,25.0,0.0038,0.0,10.76,3.0,21.0
0.46,0.0149,0.026199999999999998,0.041100000000000005,0.014,36.0,9.0,728.0,47.5,0.0038,0.0,13.21,6.1,8.0
0.24,0.0063,0.011800000000000001,0.0182,0.027,27.0,6.0,728.3,58.0,0.0035,0.0,14.16,5.9,18.0
0.34,0.007,0.0116,0.018699999999999998,0.028,39.0,8.0,727.9,56.1,0.0032,0.0,15.43,5.6,17.0
0.39,0.0092,0.011300000000000001,0.0193,0.032,51.0,7.0,727.4,43.5,0.003,0.0,17.18,5.6,18.0
0.44,0.0058,0.009800000000000001,0.0157,0.034,33.0,6.0,726.3,54.5,0.0029,0.0,18.73,5.4,21.0
0.41,0.0044,0.009300000000000001,0.013699999999999999,0.028,28.8,7.440000000000001,719.18,60.7,0.0025,0.0,15.19,4.4,24.0
0.48,0.0048,0.0105,0.0154,0.04,23.480000000000004,6.300000000000001,724.0,59.8,0.0033,0.0,19.69,7.7,22.0
0.51,0.0046,0.0116,0.016300000000000002,0.041,26.620000000000005,5.99,723.5,63.0,0.0033,0.0,19.89,8.0,22.0
0.52,0.0035,0.0145,0.0181,0.056,28.480000000000004,7.140000000000001,723.4,44.2,0.0064,0.0,19.84,8.4,21.0
0.52,0.0031,0.0181,0.0213,0.062,34.11,9.38,723.6,69.89999999999999,0.0508,0.0,18.37,10.8,20.0
0.44,0.0035,0.021,0.0246,0.042,38.91,10.61,724.0,79.8,0.059,0.0,16.93,11.6,21.0
0.43,0.0036,0.0209,0.0246,0.022,29.46,7.09,724.4,84.1,0.0070999999999999995,0.0,15.900000000000002,9.2,23.0
0.53,0.004,0.0213,0.0254,0.02,30.91,8.19,724.6,68.2,0.0040999999999999995,0.0,15.12,10.0,23.0
0.45,0.0036999999999999993,0.023399999999999997,0.0272,0.018,23.450000000000003,8.01,724.6,74.1,0.0037,0.0,14.53,8.1,23.0
0.37,0.0034000000000000002,0.018,0.0214,0.022,19.739999999999995,6.92,724.4,46.0,0.0032,0.0,14.07,7.2,17.60000000000001
0.62,0.0124,0.0345,0.0469,0.007,38.3,13.49,724.2,46.4,0.0035,0.0,12.61,4.3,18.0
0.61,0.0128,0.0348,0.0476,0.006,38.37,13.2,723.9,46.4,0.0035,0.0,11.78,3.2,25.0
0.74,0.052,0.037700000000000004,0.0897,0.006,70.28,25.14,723.4,17.599999999999998,0.0040999999999999995,0.0,11.08,4.0,11.0
0.71,0.0644,0.039700000000000006,0.1041,0.004,93.41,30.760000000000005,723.1,10.0,0.0040999999999999995,0.0,10.16,3.5,22.0
0.66,0.0851,0.040299999999999996,0.1252,0.005,69.91,25.42,723.0,30.9,0.0045,0.0,9.33,4.1,9.0
0.5,0.05740000000000001,0.037399999999999996,0.0948,0.005,53.61,19.27,722.8,16.0,0.0046,0.0,8.239999999999998,3.6,25.0
0.44,0.029,0.0365,0.0655,0.004,35.79,13.66,722.5,28.200000000000003,0.0039,0.0,8.4,3.2,15.0
0.76,0.085,0.0385,0.12340000000000001,0.005,54.13,18.77,722.8,44.3,0.004,0.0,7.969999999999999,4.0,21.0
0.94,0.07890000000000001,0.0367,0.1155,0.005,50.77,18.57,723.0,38.7,0.0038,0.0,8.179999999999998,2.2,26.0
0.84,0.0795,0.0391,0.1185,0.007,56.5,18.24,723.3,45.6,0.0054,0.0,11.3,4.6,11.0
0.77,0.09209999999999999,0.0429,0.1349,0.008000000000000004,102.84,25.76,723.5,31.8,0.0067,0.0,13.05,5.4,12.0
0.63,0.0209,0.0287,0.0496,0.019,65.5,17.11,723.3,55.6,0.0054,0.0,14.45,7.0,19.0
0.73,0.0158,0.027800000000000002,0.0435,0.026,43.51,13.85,722.6,68.69999999999999,0.0048,0.0,16.5,9.0,23.0
0.62,0.0085,0.0188,0.027399999999999997,0.036,36.61999999999999,11.48,721.4,69.5,0.0035,0.0,18.3,8.5,24.0
0.51,0.0044,0.0103,0.0148,0.044,27.340000000000003,6.640000000000001,720.1,60.0,0.003,0.0,19.58,8.5,22.0
0.53,0.0040999999999999995,0.0105,0.0147,0.046,28.53,7.809999999999999,719.3,57.6,0.0031,0.0,19.97,9.9,20.0
0.51,0.004,0.0092,0.013300000000000001,0.042,26.39,7.109999999999999,718.9,59.0,0.0033,0.0,20.38,11.6,20.0
0.53,0.0040999999999999995,0.0101,0.0143,0.038,28.05,7.699999999999999,718.7,58.5,0.0038,0.0,20.48,12.0,21.0
0.54,0.0034000000000000002,0.0121,0.0156,0.035,31.04,10.29,718.9,58.5,0.0043,0.0,19.36,13.2,21.0
0.6,0.003300000000000001,0.019,0.0225,0.026,31.16,11.92,718.9,76.1,0.0045,0.0,18.22,9.7,21.0
0.7,0.004300000000000001,0.0254,0.0297,0.018,40.03999999999999,14.92,719.2,75.8,0.004,0.0,17.44,6.6,23.0
1.07,0.0091,0.0359,0.045,0.008000000000000004,48.19,21.48,719.4,65.1,0.0037,0.0,16.24,3.2,26.0
1.58,0.0375,0.041,0.0785,0.005,68.38,33.02,719.1,66.3,0.0040999999999999995,0.0,15.42,4.2,27.0
2.02,0.0788,0.0424,0.121,0.006,111.97,54.63000000000001,718.9,69.60000000000001,0.0043,0.0,14.4,5.2,20.0
1.03,0.0287,0.0373,0.0659,0.005,69.68,29.98,718.7,67.9,0.0048,0.0,13.73,5.6,22.0
0.67,0.0052,0.0282,0.0335,0.008000000000000004,39.35,18.98,718.0,67.6,0.0058,0.0,13.06,4.9,17.0
0.48,0.006,0.024,0.030100000000000002,0.008000000000000004,36.34,13.87,717.6,76.8,0.0047,0.0,11.27,5.4,21.0
0.41,0.013099999999999999,0.030100000000000002,0.0432,0.004,33.16,13.07,717.1,35.8,0.0034,0.0,9.76,5.0,25.0
0.4,0.0066,0.0273,0.034,0.005,42.22,15.59,716.4,42.7,0.0032,0.0,9.39,5.1,41.0
0.37,0.0036999999999999993,0.0216,0.0254,0.009,27.9,12.01,716.0,64.3,0.0033,0.0,9.68,6.6,26.0
0.41,0.0054,0.0215,0.0269,0.008000000000000004,26.090000000000003,12.28,715.6,54.8,0.0032,0.0018,9.67,4.0,28.0
0.65,0.0315,0.026600000000000002,0.058,0.004,38.52000000000001,16.23,715.4,15.0,0.0031,0.0,8.99,2.6000000000000005,33.00000000000001
1.12,0.08070000000000001,0.0261,0.10659999999999997,0.004,46.57,19.24,715.2,58.3,0.0033,0.0,8.79,3.3999999999999995,16.0
1.34,0.0935,0.0297,0.123,0.005,84.08,29.53,715.5,80.80000000000001,0.0058,0.0,11.44,4.1,26.0
0.76,0.0192,0.0258,0.045,0.014,54.44,19.89,715.5,76.80000000000001,0.0072,0.0,15.02,5.1,26.0
1.17,0.0177,0.0308,0.0485,0.02,62.59,24.77,715.1,75.19999999999999,0.008199999999999999,0.0,18.14,4.8,27.0
1.12,0.0123,0.0286,0.0409,0.029,64.04,26.16,714.5,74.5,0.0075,0.0,20.6,6.9,27.0
0.91,0.0099,0.0268,0.0367,0.036,70.37,27.65,713.5,60.7,0.0050999999999999995,0.0,22.74,9.3,24.0
0.92,0.008199999999999999,0.029800000000000004,0.038,0.046,58.69,28.31,712.2,51.0,0.0058,0.0,24.12,11.5,25.0
0.8,0.0046,0.0173,0.022,0.055,42.77,16.03,711.5,50.7,0.0047,0.0,25.91,10.3,23.0
0.72,0.003800000000000001,0.015,0.0188,0.059,39.64,14.24,710.9,51.9,0.0054,0.0,26.09,10.8,23.0
0.71,0.0035,0.0157,0.0193,0.058,37.87,13.73,710.7,52.6,0.0055,0.0,25.83,9.4,21.0
0.93,0.003300000000000001,0.0232,0.026600000000000002,0.041,45.94,19.0,710.8,47.8,0.0048,0.0,25.19,4.9,24.0
2.24,0.0288,0.0584,0.0871,0.006,101.46,46.54,710.8,76.69999999999999,0.0047,0.0,22.29,3.3,30.0
2.96,0.0805,0.053200000000000004,0.1335,0.006,122.54999999999998,68.81,711.4,76.5,0.004900000000000001,0.0,20.71,2.3,26.0
1.205,0.0349,0.02392,0.06996000000000001,0.0095,166.0,17.3,709.82,42.5,0.00266,0.0,19.52,4.32,141.0
3.1,0.0809,0.039900000000000005,0.12070000000000002,0.005,99.73,52.33,711.4,78.0,0.004200000000000001,0.0,18.52,3.0,24.0
3.38,0.17830000000000001,0.039299999999999995,0.2175,0.005,101.34,42.88,711.4,77.5,0.0048,0.0,17.03,4.0,32.0
2.43,0.16469999999999999,0.0402,0.2048,0.005,94.02,37.45,711.0,77.5,0.0044,0.0,15.92,3.9,32.0
1.64,0.1005,0.038799999999999994,0.1392,0.004,97.81,44.73,710.7,78.19999999999999,0.004,0.0,15.13,5.3,28.0
0.91,0.0433,0.036,0.0792,0.004,64.71,29.91,710.6,59.900000000000006,0.0039,0.0,14.84,5.0,38.0
0.71,0.018600000000000002,0.0338,0.0523,0.004,49.15,23.26,710.5,71.4,0.0038,0.0,14.56,6.0,39.00000000000001
0.62,0.006,0.030300000000000004,0.0363,0.005,39.05,17.47,710.4,64.4,0.0035,0.0,14.51,5.4,34.0
0.58,0.014,0.030600000000000002,0.0446,0.004,35.74,17.47,710.6,58.900000000000006,0.0034,0.0,13.21,3.9,22.0
0.71,0.049600000000000005,0.031,0.0805,0.004,51.71,20.77,710.7,78.7,0.0038,0.0,12.67,5.6,20.0
0.47,0.0177,0.0308,0.0485,0.006,51.21,12.84,710.9,72.7,0.004,0.0,19.88,10.6,32.0
1.16,0.047900000000000005,0.0345,0.0823,0.004,69.44,14.47,711.4,73.2,0.0040999999999999995,0.0,19.42,6.0,29.0
0.69,0.030199999999999998,0.0289,0.0591,0.008000000000000004,77.43,14.96,712.0,72.2,0.004,0.0,22.64,6.8,21.0
0.99,0.0364,0.0327,0.0691,0.01,82.14,15.49,712.8,65.6,0.004,0.0,26.21,4.7,25.0
0.45,0.0078,0.0135,0.0213,0.023,66.84,11.56,713.0,50.8,0.0031,0.0,28.73,7.1,14.0
0.38,0.004499999999999999,0.0078,0.0124,0.032,74.41,10.28,712.5,39.9,0.0031,0.0,31.32,12.9,39.00000000000001
0.34,0.0036999999999999993,0.0056,0.0095,0.034,32.52,5.24,711.7,39.9,0.0027,0.0,32.47,13.4,38.0
0.36,0.003300000000000001,0.004300000000000001,0.0078000000000000005,0.035,26.340000000000003,4.530000000000001,710.7,38.5,0.0027,0.0,32.96,14.0,33.00000000000001
0.36,0.0035,0.004900000000000001,0.0085,0.034,23.72,4.67,709.8,33.300000000000004,0.0025,0.0,33.49,13.6,31.0
0.34,0.0034000000000000002,0.005,0.0085,0.033,16.230000000000004,3.700000000000001,709.4,21.3,0.0026,0.0,34.03,9.5,34.0
0.43,0.0035,0.0088,0.0124,0.036,25.05,5.559999999999999,709.5,45.4,0.0066,0.0,33.43,9.4,25.0
0.58,0.0035,0.015,0.018600000000000002,0.033,33.14,7.800000000000001,710.3,45.1,0.0065,0.0,28.42,12.6,23.0
0.63,0.0035,0.018699999999999998,0.0223,0.024,32.77,8.62,710.9,60.0,0.0101,0.0,25.97,11.1,24.0
0.65,0.003300000000000001,0.018,0.0213,0.023,27.92,8.16,711.6,68.6,0.0054,0.0,24.71,9.3,24.0
0.88,0.005699999999999999,0.029800000000000004,0.0356,0.012999999999999998,32.0,10.0,712.1,73.7,0.004200000000000001,0.0,23.54,4.0,24.0
1.52,0.04,0.040100000000000004,0.08009999999999999,0.004,48.0,15.0,712.5,73.0,0.0044,0.0,22.04,3.0,31.0
1.54,0.046299999999999994,0.0402,0.0865,0.004,52.0,16.0,712.3,74.9,0.0044,0.0,21.3,3.6,23.0
1.52,0.1242,0.0451,0.1692,0.005,122.0,30.0,712.2,78.6,0.004900000000000001,0.0,19.63,4.6,31.0
1.8200000000000005,0.1731,0.046200000000000005,0.21930000000000002,0.005,207.0,40.0,711.9,76.7,0.0057,0.0,18.84,3.2,30.0
1.4900000000000002,0.10579999999999999,0.0405,0.1462,0.004,203.0,39.0,711.8,78.6,0.0054,0.0,18.16,4.7,22.0
1.28,0.0901,0.0395,0.1295,0.004,183.0,58.0,711.6,77.60000000000001,0.004900000000000001,0.0,17.37,3.6,34.0
0.7,0.0298,0.0364,0.0662,0.004,238.0,35.0,711.3,77.5,0.0047,0.0,16.8,4.1,40.0
0.51,0.0124,0.0346,0.047,0.007800000000000004,142.0,20.0,711.2,69.4,0.0044,0.0,16.67,3.3,30.0
0.83,0.0421,0.035,0.07709999999999999,0.004099999999999998,90.0,24.0,711.4,71.9,0.0044,0.0,16.25,5.3,36.00000000000001
1.32,0.0938,0.0373,0.13090000000000002,0.005100000000000001,111.0,30.0,711.5,77.4,0.005,0.0,15.779999999999998,4.3,21.0
1.8600000000000003,0.10740000000000001,0.0358,0.1431,0.004600000000000002,167.0,30.0,711.9,77.6,0.004900000000000001,0.0,15.72,3.6,29.0
2.43,0.175,0.0436,0.2185,0.005500000000000004,191.0,36.0,712.3,77.4,0.0076,0.0,18.31,4.4,19.0
1.17,0.07209999999999998,0.042100000000000005,0.1141,0.007,275.0,28.0,712.5,76.5,0.008,0.0,21.85,3.8,18.0
0.88,0.033299999999999996,0.0376,0.0708,0.015,209.0,21.47,712.2,74.80000000000001,0.0078,0.0,25.33,3.9,20.0
0.59,0.0054,0.013,0.0185,0.037,167.0,12.95,711.5,71.3,0.0067,0.0,27.18,4.5,18.0
0.62,0.004699999999999999,0.0129,0.0177,0.043,72.0,13.82,710.6,51.7,0.0063,0.0,27.58,5.7,23.0
0.73,0.005499999999999999,0.0184,0.024,0.048,76.0,15.71,709.6,38.7,0.0050999999999999995,0.0,29.49,5.3,23.0
0.78,0.0052,0.023899999999999998,0.0291,0.059,88.0,18.75,708.8,36.0,0.004900000000000001,0.0,29.82,6.7,20.0
0.77,0.0040999999999999995,0.023100000000000002,0.0273,0.064,106.0,18.37,708.3,38.8,0.0070999999999999995,0.0,29.06,7.9,22.0
0.67,0.0040999999999999995,0.0251,0.0292,0.053,104.0,16.36,708.3,47.0,0.0193,0.0,27.52,9.5,21.0
0.78,0.003800000000000001,0.0277,0.0316,0.044,93.0,16.02,708.5,45.1,0.0159,0.0,26.65,8.2,21.0
0.79,0.0036,0.027899999999999998,0.0315,0.027,104.0,17.48,708.8,49.3,0.0083,0.0,25.25,10.2,21.0
0.78,0.004,0.0254,0.0294,0.016,112.0,13.54,709.2,51.0,0.0072,0.0,23.4,10.2,25.0
0.93,0.0075,0.030899999999999997,0.0384,0.01,81.0,15.26,709.3,71.30000000000001,0.0067,0.0,22.57,6.5,26.0
0.91,0.0065,0.0315,0.038,0.007,85.0,14.82,709.5,55.8,0.0048,0.0,21.82,4.5,32.0
1.02,0.011699999999999999,0.030100000000000002,0.0418,0.007,76.0,14.83,709.5,52.7,0.0039,0.0,21.19,3.3,33.00000000000001
1.5499999999999998,0.0428,0.0319,0.07469999999999999,0.004,74.0,21.0,709.4,53.900000000000006,0.004,0.0,19.89,3.3999999999999995,28.0
1.41,0.058600000000000006,0.033299999999999996,0.09190000000000001,0.004,118.0,30.837,709.3,58.1,0.0037,0.0,19.05,3.9,19.0
0.94,0.08209999999999999,0.0373,0.11920000000000001,0.004,149.0,36.35000000000001,709.2,61.4,0.0040999999999999995,0.0,18.15,5.3,26.0
0.89,0.043,0.034,0.07690000000000001,0.0088,349.0,15.81,709.0,77.6,0.0035,0.0,17.66,5.4,26.0
0.67,0.0154,0.031,0.046299999999999994,0.008199999999999999,170.0,22.913,708.7,35.5,0.0038,0.0,17.59,4.4,32.0
0.72,0.0432,0.030699999999999998,0.07379999999999999,0.004699999999999999,137.0,23.068,708.5,54.7,0.0037,0.0,16.52,4.1,18.0
0.88,0.0751,0.0318,0.10679999999999999,0.003899999999999999,126.0,33.982,708.7,60.6,0.0039,0.0,15.69,4.5,23.0
1.29,0.0864,0.0317,0.1179,0.004400000000000002,147.0,33.218999999999994,709.3,70.0,0.0037,0.0,15.66,4.3,27.0
2.18,0.13969999999999996,0.0386,0.17809999999999998,0.005200000000000003,163.0,30.69,710.0,78.6,0.004200000000000001,0.0,16.22,4.3,24.0
2.64,0.1672,0.045,0.212,0.005,227.0,37.222,711.0,76.0,0.006,0.0,19.12,5.5,25.0
1.79,0.0838,0.0516,0.1352,0.007,265.0,36.336,711.7,73.3,0.0063,0.0,25.33,5.9,23.0
